"width","V1"
14259,7
14260,1
14261,3
14262,3
14263,3
14264,2
14265,1
14266,6
14267,1
14268,2
14269,2
14270,6
14271,2
14272,1
14273,2
14274,2
14275,1
14276,2
14277,3
14278,3
14279,2
14280,2
14281,3
14283,3
14284,3
14285,7
14287,2
14288,2
14289,5
14290,2
14291,1
14292,3
14293,2
14294,2
14295,2
14296,1
14297,2
14298,4
14300,5
14301,4
14302,1
14303,5
14304,4
14305,2
14306,3
14307,3
14308,1
14309,5
14310,2
14311,3
14312,3
14313,4
14314,2
14315,3
14316,1
14317,4
14318,4
14321,1
14322,6
14323,1
14324,2
14325,4
14326,3
14327,3
14328,2
14329,1
14330,2
14331,1
14332,3
14334,1
14335,1
14336,5
14337,1
14338,3
14339,1
14340,3
14341,2
14342,3
14343,2
14344,6
14345,1
14346,3
14347,1
14348,5
14349,2
14350,3
14351,1
14352,3
14353,2
14354,1
14356,2
14357,3
14358,5
14359,5
14360,3
14361,2
14362,4
14363,1
14364,1
14365,2
14368,3
14369,1
14370,1
14371,2
14372,1
14373,3
14374,2
14375,5
14377,1
14378,1
14379,4
14380,2
14382,4
14383,4
14384,1
14385,2
14386,4
14387,5
14388,5
14389,3
14391,2
14392,3
14393,2
14394,2
14395,3
14396,5
14397,2
14398,2
14399,5
14400,1
14401,2
14402,6
14403,5
14404,2
14405,1
14406,3
14407,2
14408,3
14409,2
14411,2
14413,1
14414,2
14415,1
14416,4
14417,6
14418,3
14420,3
14421,1
14422,2
14423,6
14424,3
14425,3
14426,4
14427,3
14428,7
14429,5
14430,4
14431,2
14432,2
14433,2
14434,2
14435,4
14436,2
14437,6
14438,3
14439,7
14440,3
14441,3
14442,3
14443,2
14444,4
14445,7
14446,5
14447,1
14448,8
14449,3
14450,2
14452,2
14453,5
14454,2
14455,2
14456,4
14457,2
14458,2
14459,7
14460,2
14461,7
14462,2
14463,2
14464,4
14466,3
14467,3
14468,2
14469,2
14470,4
14471,2
14472,4
14474,1
14475,4
14477,5
14478,5
14479,3
14480,5
14481,3
14482,2
14483,1
14484,2
14485,1
14486,7
14487,2
14488,1
14489,2
14490,2
14491,2
14492,1
14494,2
14495,3
14496,5
14497,4
14498,4
14499,3
14500,2
14501,2
14502,3
14503,2
14504,3
14505,1
14506,2
14507,3
14508,1
14509,2
14511,4
14512,4
14513,1
14514,1
14515,1
14516,1
14517,5
14519,1
14520,2
14521,5
14522,3
14523,1
14524,4
14525,2
14527,2
14528,2
14529,1
14530,3
14531,2
14532,4
14533,1
14534,1
14535,2
14536,2
14537,3
14538,3
14539,1
14540,1
14541,2
14542,2
14544,3
14545,1
14546,5
14547,1
14548,1
14549,3
14550,5
14551,2
14552,8
14553,6
14554,1
14555,2
14556,1
14557,1
14559,2
14560,1
14561,3
14563,3
14564,2
14566,3
14567,4
14568,2
14569,3
14570,2
14571,2
14572,1
14573,2
14574,4
14575,2
14576,4
14577,2
14578,1
14579,1
14580,1
14581,1
14583,1
14584,4
14585,3
14586,6
14587,2
14589,3
14590,2
14592,1
14593,1
14594,3
14596,1
14597,2
14599,2
14600,1
14601,2
14602,5
14603,1
14604,1
14605,2
14606,3
14607,3
14608,3
14609,1
14610,3
14612,4
14613,4
14615,2
14616,3
14617,4
14618,2
14619,4
14620,1
14621,4
14622,2
14623,4
14624,4
14625,1
14626,1
14627,1
14628,1
14629,4
14630,2
14631,4
14632,2
14633,4
14634,3
14635,2
14636,1
14637,2
14638,6
14639,2
14640,3
14641,1
14643,4
14644,2
14645,3
14646,4
14647,4
14648,4
14649,3
14651,5
14652,1
14653,2
14654,2
14655,3
14656,1
14657,3
14658,3
14660,1
14661,4
14662,2
14663,3
14664,2
14665,1
14666,3
14667,7
14668,6
14669,2
14670,3
14671,3
14672,1
14673,1
14674,3
14676,2
14677,3
14679,2
14681,1
14682,3
14683,2
14684,1
14685,3
14686,4
14687,2
14688,3
14689,3
14690,1
14691,3
14692,2
14693,2
14694,2
14695,1
14696,2
14697,4
14698,3
14699,4
14700,2
14701,1
14702,8
14704,3
14705,1
14706,2
14707,2
14708,1
14709,1
14710,2
14711,2
14712,3
14713,2
14714,4
14715,1
14716,2
14717,1
14718,5
14719,2
14720,1
14721,4
14722,3
14723,2
14724,6
14725,1
14727,2
14728,2
14729,1
14730,3
14731,1
14732,1
14733,1
14734,3
14736,4
14738,3
14739,1
14740,4
14741,1
14743,1
14744,1
14745,4
14746,1
14747,1
14748,1
14749,3
14750,2
14751,5
14752,4
14753,2
14754,2
14755,1
14757,2
14758,4
14759,4
14760,3
14761,2
14763,4
14764,4
14765,2
14766,1
14767,4
14768,4
14769,2
14770,2
14772,1
14773,2
14774,4
14775,4
14776,5
14777,3
14778,2
14780,1
14781,2
14782,3
14783,5
14784,4
14785,4
14786,1
14787,1
14788,2
14789,1
14791,1
14792,1
14794,4
14795,2
14796,2
14797,2
14798,1
14799,1
14800,1
14801,3
14802,3
14803,1
14804,1
14805,1
14806,4
14807,2
14808,2
14809,3
14810,3
14811,1
14812,9
14813,3
14814,3
14815,1
14818,2
14819,4
14821,4
14822,3
14823,4
14824,4
14825,1
14826,2
14827,1
14828,1
14829,2
14830,2
14831,7
14832,2
14833,2
14834,4
14835,3
14836,5
14837,4
14838,2
14839,2
14840,2
14841,2
14842,1
14843,1
14844,2
14845,2
14846,1
14847,3
14848,1
14849,1
14850,2
14851,3
14852,2
14853,3
14854,3
14855,4
14856,2
14857,1
14858,2
14860,5
14862,5
14863,1
14864,5
14865,3
14866,1
14868,2
14869,2
14871,3
14873,2
14874,2
14875,5
14876,3
14878,2
14879,1
14880,2
14881,5
14882,2
14883,2
14884,4
14885,5
14886,5
14887,3
14888,2
14889,2
14890,2
14891,2
14892,2
14893,4
14894,1
14895,2
14896,4
14897,3
14898,5
14899,1
14900,1
14901,3
14903,1
14904,2
14905,2
14907,4
14908,1
14909,2
14910,2
14911,3
14912,1
14915,2
14916,1
14917,1
14918,1
14919,4
14920,1
14921,3
14923,4
14924,1
14925,2
14926,2
14927,1
14928,3
14929,3
14930,1
14931,1
14932,5
14934,5
14935,3
14936,2
14937,2
14938,3
14939,1
14940,3
14941,1
14942,1
14943,2
14944,2
14945,4
14946,4
14947,1
14948,2
14949,1
14950,2
14951,3
14952,5
14953,1
14954,3
14955,1
14956,3
14957,1
14958,4
14959,2
14960,2
14961,2
14962,2
14963,1
14964,1
14965,4
14966,5
14968,3
14969,1
14970,5
14971,2
14972,4
14973,1
14974,3
14975,3
14976,2
14977,2
14978,2
14979,2
14980,4
14981,4
14982,4
14983,3
14984,3
14985,3
14986,3
14987,5
14988,2
14989,3
14990,1
14991,1
14992,4
14993,1
14994,1
14995,1
14996,2
14998,2
14999,3
15000,2
15001,5
15002,1
15003,1
15004,3
15005,2
15006,1
15007,4
15008,2
15010,1
15011,2
15012,1
15013,3
15014,4
15015,3
15016,2
15017,3
15019,3
15020,5
15021,6
15022,1
15023,3
15024,3
15025,4
15026,5
15027,2
15028,1
15029,1
15030,1
15031,1
15032,2
15033,1
15034,5
15035,1
15036,3
15037,1
15038,4
15040,2
15041,3
15042,3
15043,3
15044,2
15045,1
15046,3
15047,2
15048,1
15049,2
15050,2
15052,3
15053,2
15054,3
15055,3
15056,4
15057,1
15059,2
15061,1
15062,4
15064,3
15065,1
15066,1
15067,3
15068,2
15069,4
15070,3
15071,2
15072,1
15073,3
15074,1
15075,4
15076,2
15077,3
15079,2
15080,1
15081,2
15083,5
15084,3
15085,2
15086,1
15087,4
15088,1
15089,4
15090,5
15091,1
15092,1
15093,2
15094,7
15095,4
15096,3
15097,2
15099,3
15100,2
15101,2
15102,2
15103,2
15104,5
15105,2
15106,2
15108,2
15109,2
15110,3
15111,4
15112,3
15113,1
15114,1
15115,4
15116,5
15117,2
15118,2
15119,5
15120,3
15121,2
15122,4
15124,1
15125,2
15126,1
15127,2
15128,3
15129,1
15130,1
15131,2
15132,2
15133,2
15134,1
15137,4
15138,1
15139,1
15141,2
15142,5
15144,5
15145,2
15147,1
15148,2
15150,1
15151,3
15152,3
15153,2
15154,1
15155,1
15156,2
15157,2
15158,5
15159,3
15160,4
15161,2
15162,3
15163,7
15164,3
15165,1
15166,4
15167,4
15168,2
15169,1
15170,4
15171,4
15172,2
15173,1
15174,1
15176,3
15177,2
15178,2
15179,1
15180,2
15181,3
15182,3
15183,1
15184,6
15185,3
15186,3
15187,1
15188,3
15189,3
15190,5
15191,1
15192,4
15193,1
15194,2
15195,2
15197,4
15198,1
15199,6
15200,1
15201,2
15202,1
15203,2
15204,1
15206,4
15207,3
15208,1
15210,3
15211,2
15212,2
15213,1
15214,2
15215,1
15216,2
15218,1
15219,6
15221,3
15224,3
15225,1
15226,2
15227,2
15228,3
15229,1
15230,1
15231,2
15234,2
15235,3
15236,1
15237,6
15239,5
15240,3
15242,1
15243,4
15244,3
15245,3
15246,4
15247,1
15248,2
15249,4
15250,1
15252,1
15253,3
15254,2
15255,2
15256,2
15257,3
15258,2
15260,3
15261,1
15263,2
15264,2
15265,1
15266,2
15268,2
15269,2
15271,1
15272,1
15273,4
15274,1
15275,3
15276,2
15277,2
15278,1
15280,1
15281,2
15282,3
15283,4
15284,3
15286,2
15288,2
15291,1
15292,1
15293,2
15295,1
15296,2
15297,1
15298,1
15299,3
15300,2
15301,1
15302,2
15304,7
15305,2
15308,2
15309,4
15310,1
15311,1
15313,3
15314,2
15315,3
15316,1
15317,3
15318,3
15319,1
15320,3
15321,4
15322,3
15323,2
15324,2
15325,2
15327,3
15328,1
15329,1
15330,1
15331,3
15332,2
15333,2
15334,4
15335,2
15336,1
15337,4
15338,1
15339,1
15340,2
15342,4
15344,4
15346,1
15347,1
15349,1
15350,1
15351,1
15352,4
15353,2
15354,1
15355,1
15356,1
15357,1
15358,5
15359,1
15360,2
15361,2
15362,3
15363,2
15364,3
15365,4
15366,3
15370,1
15371,3
15372,1
15373,2
15374,3
15375,2
15376,4
15378,1
15379,3
15380,4
15381,1
15382,4
15385,3
15386,1
15387,2
15388,2
15390,3
15391,3
15394,1
15395,2
15396,6
15397,2
15398,4
15399,3
15400,3
15401,4
15402,2
15403,3
15404,5
15405,1
15406,1
15407,3
15410,1
15411,2
15412,4
15413,2
15414,4
15415,2
15416,4
15417,4
15421,1
15422,3
15423,1
15424,2
15425,2
15426,2
15427,3
15428,2
15429,1
15430,3
15431,3
15432,5
15433,3
15434,3
15435,4
15436,3
15437,3
15438,2
15439,2
15440,3
15441,1
15442,1
15446,1
15447,1
15448,5
15449,2
15450,1
15451,1
15452,1
15453,2
15454,1
15455,1
15456,4
15457,1
15458,3
15459,3
15460,1
15461,5
15463,3
15464,3
15465,3
15466,3
15467,1
15468,2
15469,1
15470,2
15471,3
15472,1
15473,5
15474,2
15476,2
15477,2
15478,3
15479,1
15480,1
15481,6
15482,1
15484,5
15485,1
15486,1
15487,3
15488,1
15489,4
15490,2
15491,1
15492,1
15493,2
15494,2
15495,3
15496,3
15497,2
15498,1
15499,3
15500,3
15501,1
15502,2
15504,2
15505,2
15506,3
15507,2
15508,1
15509,1
15510,3
15511,4
15512,2
15513,1
15514,1
15515,3
15516,2
15517,2
15518,4
15519,2
15521,4
15522,1
15524,2
15526,1
15527,2
15528,2
15529,1
15530,3
15531,1
15532,3
15533,3
15534,1
15535,1
15537,2
15538,1
15539,3
15540,2
15541,1
15543,1
15544,3
15545,1
15546,2
15548,4
15549,3
15550,1
15551,1
15552,5
15553,7
15554,2
15556,2
15558,2
15559,2
15560,4
15561,2
15562,2
15563,1
15564,1
15565,6
15566,3
15567,3
15569,2
15570,5
15571,1
15572,4
15573,1
15574,3
15575,3
15576,2
15577,1
15578,2
15579,1
15581,1
15582,3
15583,5
15584,2
15585,3
15587,1
15588,2
15590,2
15591,2
15592,2
15593,1
15595,2
15596,5
15598,1
15599,1
15600,2
15601,4
15602,1
15603,3
15604,1
15605,2
15606,1
15607,3
15608,2
15609,1
15610,4
15611,3
15612,2
15613,1
15614,1
15615,1
15616,4
15617,1
15618,2
15619,3
15620,3
15621,3
15622,3
15623,2
15624,2
15625,4
15626,4
15627,5
15628,4
15629,3
15630,5
15633,2
15634,1
15635,1
15637,4
15639,2
15640,5
15641,1
15643,7
15644,2
15645,2
15646,2
15647,1
15648,3
15649,1
15650,5
15651,3
15652,1
15654,2
15655,1
15656,1
15657,1
15658,2
15659,4
15660,3
15661,3
15662,1
15663,3
15664,2
15665,3
15666,2
15667,2
15668,3
15669,4
15670,1
15671,1
15672,2
15673,3
15675,2
15676,2
15677,2
15678,2
15679,3
15680,1
15681,1
15682,4
15683,1
15684,1
15685,2
15686,1
15687,4
15688,3
15690,3
15691,1
15692,3
15694,1
15696,1
15697,4
15698,6
15699,2
15700,5
15701,2
15702,1
15703,2
15704,1
15705,2
15706,1
15707,2
15708,2
15710,4
15711,2
15712,3
15713,2
15714,1
15716,1
15717,2
15718,1
15719,3
15721,1
15723,1
15724,4
15725,5
15726,1
15727,1
15729,5
15730,2
15731,1
15732,1
15734,1
15735,1
15736,3
15737,3
15738,1
15739,2
15740,1
15741,1
15742,1
15743,2
15744,3
15746,1
15747,1
15748,4
15750,1
15751,2
15753,4
15754,1
15755,1
15756,1
15757,1
15759,2
15760,1
15761,2
15762,2
15763,1
15764,1
15765,1
15767,1
15769,2
15770,2
15772,4
15773,3
15774,1
15775,1
15776,1
15777,1
15778,1
15780,3
15781,2
15783,1
15784,1
15785,3
15786,3
15787,1
15788,3
15789,5
15791,3
15792,3
15793,3
15794,1
15795,4
15796,1
15797,2
15798,2
15799,5
15800,1
15802,2
15803,3
15805,1
15806,2
15807,2
15808,2
15810,1
15812,2
15813,3
15814,4
15815,3
15817,1
15818,2
15820,1
15821,3
15822,6
15826,3
15827,2
15828,2
15829,1
15830,1
15831,3
15832,1
15833,4
15834,1
15835,2
15836,3
15837,1
15838,2
15839,3
15840,2
15841,2
15842,1
15843,1
15846,3
15847,1
15850,3
15851,2
15852,1
15854,1
15855,2
15856,1
15858,1
15859,2
15860,1
15861,1
15862,2
15863,4
15864,1
15865,2
15867,1
15868,2
15869,1
15871,3
15872,3
15873,2
15874,3
15875,1
15877,1
15878,3
15879,1
15880,3
15881,3
15882,1
15883,1
15884,1
15885,2
15886,1
15887,3
15889,2
15890,2
15891,2
15892,5
15893,2
15894,2
15895,2
15896,4
15897,1
15899,3
15903,1
15904,1
15905,3
15907,3
15908,1
15909,5
15910,6
15911,4
15912,3
15913,2
15914,2
15915,1
15916,3
15917,2
15918,2
15919,3
15920,2
15921,2
15922,4
15923,2
15924,1
15925,1
15926,5
15927,1
15928,2
15929,1
15930,1
15931,1
15933,2
15934,1
15935,2
15936,4
15937,3
15938,2
15939,3
15940,1
15941,7
15942,2
15943,1
15945,1
15946,1
15948,3
15950,2
15951,2
15952,1
15954,3
15955,1
15958,4
15959,2
15960,3
15961,3
15962,2
15963,1
15964,4
15965,3
15968,1
15969,3
15970,1
15973,2
15974,3
15975,2
15976,1
15978,1
15980,2
15981,2
15982,1
15983,2
15984,1
15986,2
15987,3
15989,1
15991,1
15992,1
15995,3
15996,2
15997,3
15998,1
15999,2
16000,1
16001,1
16002,1
16003,2
16005,2
16006,1
16007,2
16008,2
16010,1
16011,1
16012,1
16013,3
16014,3
16015,4
16017,3
16018,1
16020,1
16021,2
16022,4
16023,1
16024,3
16025,2
16026,3
16027,2
16028,2
16029,3
16031,1
16032,3
16033,1
16034,1
16035,2
16036,2
16037,4
16039,3
16040,3
16042,4
16043,3
16045,2
16047,4
16048,5
16049,2
16050,2
16051,2
16053,1
16054,2
16055,1
16057,3
16058,1
16059,4
16062,2
16063,1
16065,1
16066,1
16067,4
16069,4
16070,1
16071,1
16072,5
16073,3
16075,1
16076,4
16077,1
16078,3
16079,1
16080,4
16081,1
16082,2
16083,1
16084,2
16085,1
16087,1
16088,1
16089,1
16091,2
16092,2
16093,2
16095,2
16096,1
16099,1
16100,2
16101,1
16102,1
16103,1
16104,1
16106,1
16107,1
16109,1
16110,1
16111,1
16112,1
16113,2
16114,2
16115,3
16116,2
16117,1
16118,3
16121,2
16122,2
16123,2
16124,2
16125,1
16126,2
16127,3
16129,2
16130,3
16132,1
16133,1
16135,1
16137,1
16138,2
16139,2
16140,2
16142,3
16143,2
16144,3
16146,1
16147,1
16148,1
16149,1
16150,1
16151,2
16152,2
16153,2
16154,1
16155,3
16156,2
16157,2
16158,1
16159,2
16160,4
16161,1
16163,3
16164,4
16165,1
16166,1
16167,1
16168,2
16169,3
16170,1
16172,4
16173,2
16174,1
16175,1
16176,4
16177,4
16178,3
16180,4
16181,2
16182,1
16183,3
16184,3
16185,2
16186,3
16187,3
16188,1
16189,1
16191,2
16192,2
16194,3
16195,1
16196,3
16197,4
16199,2
16200,4
16202,2
16203,3
16204,1
16205,2
16206,3
16209,2
16210,3
16211,1
16212,4
16213,1
16214,3
16216,1
16221,1
16225,1
16227,3
16229,1
16231,2
16232,2
16234,1
16235,1
16236,3
16240,3
16241,1
16242,1
16243,3
16244,4
16245,2
16246,2
16247,2
16248,1
16251,1
16254,3
16256,1
16257,1
16258,1
16259,2
16260,3
16261,1
16262,1
16263,1
16265,3
16266,4
16267,4
16268,2
16269,3
16271,5
16272,2
16273,2
16274,2
16276,4
16279,3
16281,1
16282,1
16283,2
16285,1
16286,1
16287,2
16289,1
16291,2
16293,3
16294,4
16295,1
16296,1
16297,2
16298,1
16300,3
16301,2
16302,3
16303,4
16306,2
16307,4
16308,1
16310,5
16311,5
16312,1
16315,4
16316,1
16319,2
16320,3
16322,1
16324,3
16325,1
16326,2
16327,2
16328,2
16329,1
16330,2
16331,2
16332,1
16333,2
16334,1
16335,2
16336,1
16337,2
16338,3
16339,2
16340,1
16341,1
16342,1
16343,1
16345,1
16346,4
16347,2
16348,5
16349,2
16350,2
16351,3
16353,1
16354,1
16355,3
16356,3
16357,1
16358,2
16359,4
16360,1
16361,3
16363,4
16366,3
16367,2
16370,3
16371,1
16372,2
16375,3
16376,2
16377,1
16378,1
16380,3
16382,2
16383,1
16384,2
16385,2
16387,1
16390,3
16391,3
16392,2
16393,2
16394,1
16395,2
16396,1
16399,1
16400,1
16401,4
16402,2
16403,4
16404,1
16406,2
16407,1
16411,2
16412,3
16413,1
16416,1
16417,1
16418,4
16419,2
16421,1
16422,2
16423,1
16424,4
16425,2
16426,1
16427,1
16428,3
16429,3
16430,1
16431,4
16432,1
16433,2
16434,2
16437,2
16438,3
16439,2
16440,1
16441,1
16443,1
16446,2
16447,1
16448,3
16449,1
16451,2
16454,1
16455,1
16456,1
16457,3
16458,1
16459,2
16461,2
16462,3
16463,4
16465,2
16466,2
16467,3
16468,2
16469,1
16470,1
16471,2
16474,1
16475,1
16476,1
16478,1
16479,2
16480,2
16481,2
16482,1
16483,1
16484,3
16485,3
16486,3
16487,2
16489,2
16490,1
16491,2
16492,4
16493,1
16494,1
16495,2
16498,2
16499,3
16500,2
16501,1
16502,1
16504,2
16505,2
16506,2
16507,2
16508,1
16510,2
16511,1
16512,1
16513,3
16514,2
16515,1
16517,1
16518,3
16519,3
16520,1
16521,4
16522,1
16523,2
16526,3
16527,1
16528,2
16529,1
16530,1
16531,1
16532,3
16533,4
16534,2
16535,2
16537,2
16539,1
16540,4
16541,1
16543,2
16544,1
16545,4
16547,3
16548,1
16549,4
16550,2
16552,3
16553,2
16554,1
16555,2
16557,3
16559,2
16560,3
16561,3
16562,2
16563,4
16564,1
16566,2
16567,3
16572,4
16573,1
16574,1
16575,2
16576,1
16577,2
16578,1
16579,1
16580,1
16582,4
16583,4
16584,2
16585,2
16586,3
16587,2
16588,2
16590,2
16591,4
16594,1
16595,1
16596,1
16597,1
16599,1
16601,2
16603,1
16605,2
16606,1
16607,5
16608,1
16609,2
16611,1
16612,3
16613,2
16615,2
16616,5
16617,2
16619,1
16620,2
16621,2
16622,1
16623,1
16624,3
16625,3
16627,2
16630,1
16632,1
16633,1
16634,6
16635,3
16636,1
16637,1
16639,2
16640,4
16641,1
16643,2
16644,3
16645,4
16646,2
16648,2
16649,1
16650,3
16651,2
16652,2
16653,4
16654,3
16655,3
16656,2
16657,1
16658,2
16659,3
16660,1
16661,4
16662,2
16663,4
16664,4
16667,1
16669,3
16670,3
16671,5
16672,7
16673,4
16674,2
16675,1
16676,3
16677,2
16678,2
16680,1
16681,2
16682,2
16683,1
16685,3
16686,2
16687,3
16689,2
16690,4
16691,3
16692,2
16693,2
16694,1
16695,2
16697,2
16698,2
16699,3
16700,1
16703,3
16704,2
16705,1
16706,2
16707,3
16708,4
16709,1
16710,5
16711,3
16712,1
16713,2
16715,2
16716,4
16717,3
16718,1
16719,4
16720,1
16721,1
16722,1
16723,2
16724,2
16725,2
16726,2
16727,5
16728,2
16729,1
16730,2
16731,2
16732,1
16734,3
16735,1
16736,1
16737,2
16738,1
16739,1
16740,1
16741,1
16742,1
16744,1
16745,2
16746,2
16747,2
16749,1
16750,3
16751,1
16753,3
16755,2
16756,2
16758,1
16759,2
16761,1
16763,2
16764,1
16766,2
16767,1
16769,1
16770,3
16771,5
16772,3
16773,2
16774,3
16775,2
16777,2
16778,2
16780,2
16783,2
16784,1
16786,1
16787,1
16789,2
16790,1
16792,1
16793,1
16794,2
16796,3
16797,4
16798,2
16800,2
16801,1
16803,3
16804,2
16806,1
16809,2
16810,2
16812,1
16813,1
16814,2
16816,4
16817,2
16819,3
16820,1
16822,5
16823,3
16824,4
16825,3
16826,1
16828,2
16829,1
16831,2
16832,1
16833,2
16834,3
16836,3
16838,1
16839,2
16840,1
16841,1
16842,1
16846,3
16847,4
16850,2
16852,1
16854,1
16856,1
16857,2
16858,2
16859,1
16860,1
16861,1
16862,1
16863,2
16864,2
16865,1
16866,1
16870,1
16874,1
16877,1
16879,1
16880,1
16881,2
16882,1
16884,1
16885,2
16886,1
16888,2
16889,2
16890,1
16893,1
16895,1
16896,1
16897,1
16898,1
16899,2
16900,2
16901,2
16902,4
16903,1
16904,2
16905,2
16906,1
16908,3
16911,2
16912,1
16913,3
16914,6
16915,2
16916,2
16917,1
16918,2
16919,1
16920,2
16921,2
16922,2
16924,4
16925,3
16926,3
16929,2
16930,2
16931,2
16933,2
16934,1
16935,1
16936,1
16938,2
16939,1
16940,1
16942,2
16944,3
16945,2
16947,1
16948,2
16949,3
16950,2
16951,1
16952,4
16955,2
16956,2
16957,2
16958,1
16959,1
16960,2
16961,1
16963,2
16965,3
16967,4
16968,1
16969,1
16970,1
16971,2
16972,2
16973,4
16975,1
16976,1
16977,2
16978,4
16979,3
16980,3
16981,1
16982,1
16983,2
16984,1
16987,1
16988,3
16989,1
16990,2
16992,2
16993,3
16994,3
16995,1
16996,1
16997,1
16999,2
17000,2
17001,1
17002,3
17004,2
17005,6
17006,1
17007,2
17008,1
17009,2
17010,2
17011,2
17014,1
17015,2
17016,3
17017,1
17018,3
17019,3
17020,2
17021,2
17022,2
17023,1
17024,3
17028,3
17030,2
17031,1
17032,1
17033,2
17034,1
17035,5
17036,1
17037,1
17038,3
17039,2
17040,1
17041,4
17042,1
17043,2
17044,1
17045,1
17047,5
17048,2
17049,1
17051,1
17052,3
17053,5
17054,1
17055,1
17056,4
17061,3
17062,4
17064,1
17065,1
17066,1
17067,1
17068,4
17069,3
17070,3
17071,1
17072,4
17073,1
17074,1
17076,2
17078,1
17079,2
17080,1
17081,2
17082,1
17083,1
17084,3
17085,4
17086,1
17087,1
17088,1
17089,1
17091,1
17092,3
17095,2
17096,2
17098,1
17099,2
17101,1
17102,1
17103,3
17104,3
17105,2
17107,1
17108,2
17109,1
17110,2
17111,1
17112,1
17113,1
17115,2
17116,1
17117,1
17119,3
17120,2
17121,2
17123,2
17124,1
17125,2
17127,1
17129,1
17130,1
17131,2
17132,1
17136,1
17138,1
17139,1
17140,2
17141,2
17142,3
17143,1
17144,1
17146,1
17150,2
17153,3
17154,1
17155,1
17156,4
17158,2
17159,2
17160,1
17164,2
17165,1
17166,1
17167,2
17168,1
17169,1
17171,2
17174,1
17175,1
17177,3
17180,1
17181,1
17183,2
17184,1
17186,1
17187,1
17188,1
17189,1
17191,1
17192,1
17193,2
17196,1
17197,1
17198,2
17199,1
17200,1
17201,1
17202,3
17203,1
17207,4
17208,1
17209,1
17211,1
17213,1
17216,3
17217,1
17219,3
17223,2
17224,1
17227,3
17228,2
17229,1
17230,2
17231,1
17233,1
17234,2
17235,2
17237,2
17238,1
17239,2
17240,1
17241,1
17246,1
17248,2
17250,1
17251,1
17253,2
17255,3
17256,1
17257,1
17260,1
17262,1
17264,1
17265,1
17266,1
17267,4
17268,1
17269,1
17270,1
17271,1
17272,2
17273,2
17274,2
17275,1
17281,1
17284,1
17285,1
17286,2
17288,2
17289,1
17290,1
17291,2
17296,1
17298,2
17299,1
17304,1
17305,1
17306,2
17308,2
17309,1
17310,1
17311,3
17312,2
17313,4
17314,3
17315,1
17319,1
17320,1
17324,2
17325,1
17326,1
17327,2
17333,3
17335,2
17336,1
17339,3
17340,1
17341,2
17342,1
17343,1
17344,1
17345,2
17347,1
17353,3
17354,1
17356,1
17358,1
17361,1
17362,4
17365,1
17367,1
17369,5
17370,1
17371,1
17372,2
17373,1
17374,1
17375,1
17376,1
17377,1
17378,2
17379,2
17380,2
17383,1
17384,2
17385,3
17387,1
17388,2
17390,1
17392,2
17393,2
17394,2
17395,1
17397,1
17400,1
17401,3
17403,1
17404,3
17405,1
17406,2
17409,1
17410,1
17411,1
17412,2
17413,2
17414,1
17416,1
17417,1
17418,3
17420,1
17421,1
17423,4
17425,1
17426,1
17428,1
17430,1
17431,1
17433,1
17436,3
17438,2
17440,4
17441,2
17443,3
17444,1
17445,1
17446,1
17448,2
17449,1
17452,2
17453,3
17456,2
17458,1
17459,2
17460,2
17461,1
17462,1
17463,1
17465,3
17470,1
17471,1
17473,1
17475,1
17476,1
17477,2
17479,1
17480,2
17483,2
17485,1
17486,2
17489,1
17494,3
17497,1
17500,3
17501,3
17502,3
17503,1
17504,3
17506,1
17508,1
17509,3
17510,2
17513,1
17514,1
17515,1
17517,3
17520,2
17521,2
17522,1
17523,2
17527,1
17528,1
17529,2
17530,1
17531,1
17532,2
17535,1
17538,2
17539,1
17540,4
17542,2
17543,2
17547,2
17550,3
17551,1
17553,1
17555,1
17556,2
17557,1
17558,2
17559,1
17560,1
17561,1
17562,3
17564,1
17565,1
17566,2
17567,1
17569,1
17573,1
17575,1
17578,1
17580,1
17581,1
17583,1
17585,1
17586,1
17588,1
17590,3
17593,1
17594,1
17595,1
17596,1
17597,4
17598,3
17601,2
17602,1
17608,2
17609,1
17611,1
17615,2
17616,2
17617,3
17618,1
17619,1
17620,4
17621,1
17625,2
17627,1
17629,2
17631,2
17632,3
17633,2
17635,4
17636,2
17638,1
17639,1
17640,2
17641,2
17642,2
17644,3
17647,1
17649,1
17650,2
17652,1
17653,4
17655,3
17658,2
17659,1
17660,1
17661,1
17662,2
17663,2
17665,1
17666,2
17668,2
17670,1
17675,2
17679,2
17682,1
17683,1
17688,4
17689,1
17690,1
17692,1
17693,2
17695,2
17696,2
17698,1
17701,1
17702,1
17706,1
17710,2
17711,3
17712,1
17713,1
17715,1
17716,2
17720,1
17722,1
17723,1
17725,1
17726,4
17730,2
17731,1
17732,1
17733,1
17734,1
17736,2
17738,1
17741,1
17742,1
17744,1
17746,2
17748,2
17749,1
17750,1
17751,3
17752,1
17753,1
17754,3
17755,2
17756,2
17758,1
17760,2
17761,1
17762,4
17764,1
17765,1
17766,1
17767,1
17769,1
17770,1
17771,2
17774,1
17775,2
17776,1
17777,1
17778,2
17780,1
17781,2
17783,2
17786,2
17787,1
17788,2
17793,1
17794,2
17795,1
17797,2
17798,2
17799,2
17800,1
17803,2
17805,2
17807,2
17810,1
17811,1
17812,1
17813,2
17814,3
17815,1
17816,1
17817,1
17818,1
