"width","V1"
7879,27
7880,16
7881,21
7882,19
7883,18
7884,19
7885,28
7886,12
7887,21
7888,21
7889,23
7890,22
7891,16
7892,25
7893,21
7894,22
7895,16
7896,21
7897,21
7898,20
7899,23
7900,22
7901,14
7902,21
7903,22
7904,24
7905,47
7906,55
7907,38
7908,29
7909,26
7910,22
7911,24
7912,20
7913,14
7914,25
7915,25
7916,25
7917,15
7918,24
7919,25
7920,21
7921,21
7922,18
7923,25
7924,23
7925,22
7926,22
7927,17
7928,25
7929,31
7930,21
7931,23
7932,28
7933,14
7934,16
7935,21
7936,28
7937,22
7938,23
7939,26
7940,29
7941,26
7942,15
7943,27
7944,25
7945,18
7946,21
7947,15
7948,29
7949,18
7950,20
7951,20
7952,28
7953,21
7954,20
7955,26
7956,15
7957,22
7958,26
7959,23
7960,27
7961,20
7962,17
7963,27
7964,22
7965,19
7966,28
7967,26
7968,26
7969,22
7970,22
7971,23
7972,25
7973,27
7974,23
7975,22
7976,28
7977,28
7978,24
7979,19
7980,23
7981,27
7982,19
7983,16
7984,19
7985,16
7986,28
7987,19
7988,19
7989,27
7990,18
7991,17
7992,28
7993,18
7994,25
7995,17
7996,25
7997,19
7998,12
7999,24
8000,21
8001,16
8002,24
8003,20
8004,22
8005,15
8006,20
8007,36
8008,27
8009,21
8010,22
8011,21
8012,22
8013,16
8014,25
8015,20
8016,24
8017,20
8018,20
8019,22
8020,23
8021,22
8022,18
8023,30
8024,15
8025,16
8026,24
8027,18
8028,20
8029,25
8030,19
8031,18
8032,14
8033,17
8034,16
8035,28
8036,28
8037,12
8038,15
8039,20
8040,16
8041,30
8042,19
8043,18
8044,22
8045,19
8046,32
8047,22
8048,23
8049,18
8050,23
8051,29
8052,21
8053,19
8054,30
8055,29
8056,20
8057,23
8058,17
8059,16
8060,14
8061,24
8062,10
8063,25
8064,22
8065,22
8066,21
8067,22
8068,22
8069,23
8070,30
8071,14
8072,29
8073,24
8074,21
8075,22
8076,15
8077,22
8078,12
8079,24
8080,20
8081,20
8082,20
8083,23
8084,23
8085,23
8086,31
8087,18
8088,19
8089,13
8090,12
8091,21
8092,19
8093,18
8094,26
8095,17
8096,20
8097,15
8098,26
8099,28
8100,14
8101,16
8102,16
8103,22
8104,22
8105,15
8106,15
8107,19
8108,24
8109,21
8110,22
8111,24
8112,16
8113,22
8114,23
8115,18
8116,24
8117,20
8118,22
8119,29
8120,29
8121,25
8122,22
8123,24
8124,15
8125,27
8126,26
8127,23
8128,19
8129,18
8130,22
8131,31
8132,15
8133,28
8134,18
8135,23
8136,29
8137,25
8138,22
8139,22
8140,25
8141,22
8142,19
8143,27
8144,25
8145,26
8146,22
8147,25
8148,29
8149,23
8150,19
8151,23
8152,26
8153,26
8154,20
8155,14
8156,18
8157,21
8158,22
8159,26
8160,20
8161,26
8162,20
8163,24
8164,18
8165,16
8166,14
8167,23
8168,14
8169,19
8170,25
8171,21
8172,25
8173,28
8174,21
8175,18
8176,13
8177,31
8178,15
8179,34
8180,23
8181,20
8182,23
8183,23
8184,18
8185,24
8186,19
8187,23
8188,22
8189,24
8190,26
8191,24
8192,18
8193,24
8194,19
8195,15
8196,15
8197,21
8198,21
8199,23
8200,21
8201,16
8202,16
8203,21
8204,13
8205,19
8206,15
8207,19
8208,18
8209,20
8210,30
8211,19
8212,16
8213,20
8214,26
8215,15
8216,29
8217,19
8218,24
8219,13
8220,18
8221,16
8222,14
8223,22
8224,23
8225,17
8226,21
8227,24
8228,20
8229,19
8230,22
8231,16
8232,15
8233,32
8234,16
8235,19
8236,20
8237,27
8238,22
8239,31
8240,20
8241,15
8242,22
8243,17
8244,21
8245,25
8246,16
8247,27
8248,18
8249,26
8250,18
8251,27
8252,13
8253,22
8254,21
8255,19
8256,23
8257,17
8258,18
8259,17
8260,22
8261,18
8262,23
8263,23
8264,22
8265,25
8266,22
8267,28
8268,19
8269,21
8270,21
8271,27
8272,13
8273,18
8274,22
8275,18
8276,8
8277,17
8278,17
8279,24
8280,15
8281,23
8282,16
8283,20
8284,17
8285,16
8286,10
8287,21
8288,21
8289,23
8290,18
8291,24
8292,15
8293,14
8294,24
8295,23
8296,17
8297,14
8298,14
8299,19
8300,17
8301,21
8302,27
8303,21
8304,24
8305,26
8306,28
8307,13
8308,15
8309,27
8310,20
8311,22
8312,11
8313,18
8314,21
8315,31
8316,31
8317,19
8318,25
8319,25
8320,16
8321,16
8322,16
8323,16
8324,27
8325,20
8326,19
8327,20
8328,12
8329,17
8330,15
8331,21
8332,13
8333,17
8334,18
8335,21
8336,22
8337,18
8338,22
8339,23
8340,24
8341,16
8342,26
8343,31
8344,21
8345,17
8346,12
8347,19
8348,23
8349,26
8350,22
8351,16
8352,25
8353,18
8354,34
8355,14
8356,21
8357,19
8358,16
8359,26
8360,26
8361,22
8362,14
8363,26
8364,21
8365,17
8366,25
8367,26
8368,21
8369,28
8370,26
8371,16
8372,27
8373,28
8374,20
8375,17
8376,22
8377,20
8378,25
8379,40
8380,18
8381,23
8382,26
8383,16
8384,24
8385,22
8386,20
8387,26
8388,20
8389,19
8390,26
8391,15
8392,16
8393,20
8394,15
8395,18
8396,18
8397,24
8398,16
8399,22
8400,20
8401,20
8402,19
8403,18
8404,17
8405,23
8406,17
8407,17
8408,23
8409,16
8410,19
8411,15
8412,14
8413,15
8414,15
8415,13
8416,21
8417,16
8418,10
8419,16
8420,38
8421,18
8422,18
8423,12
8424,13
8425,11
8426,16
8427,16
8428,15
8429,19
8430,10
8431,14
8432,17
8433,13
8434,14
8435,20
8436,11
8437,27
8438,15
8439,22
8440,19
8441,25
8442,29
8443,16
8444,19
8445,12
8446,20
8447,17
8448,18
8449,23
8450,29
8451,16
8452,20
8453,22
8454,13
8455,21
8456,19
8457,22
8458,14
8459,16
8460,16
8461,25
8462,20
8463,18
8464,25
8465,18
8466,15
8467,21
8468,28
8469,14
8470,11
8471,15
8472,7
8473,21
8474,19
8475,20
8476,14
8477,21
8478,20
8479,18
8480,10
8481,22
8482,21
8483,31
8484,14
8485,13
8486,19
8487,20
8488,21
8489,19
8490,25
8491,14
8492,22
8493,12
8494,18
8495,16
8496,18
8497,17
8498,20
8499,15
8500,17
8501,20
8502,22
8503,18
8504,22
8505,21
8506,20
8507,8
8508,24
8509,20
8510,16
8511,15
8512,15
8513,23
8514,19
8515,24
8516,17
8517,21
8518,20
8519,11
8520,15
8521,17
8522,22
8523,25
8524,20
8525,13
8526,15
8527,16
8528,17
8529,23
8530,22
8531,17
8532,18
8533,19
8534,15
8535,14
8536,23
8537,18
8538,17
8539,20
8540,16
8541,19
8542,24
8543,25
8544,19
8545,22
8546,18
8547,21
8548,24
8549,22
8550,17
8551,17
8552,17
8553,21
8554,18
8555,19
8556,13
8557,22
8558,20
8559,15
8560,14
8561,16
8562,11
8563,22
8564,17
8565,18
8566,22
8567,20
8568,14
8569,19
8570,17
8571,10
8572,13
8573,21
8574,17
8575,22
8576,17
8577,19
8578,27
8579,20
8580,20
8581,20
8582,17
8583,20
8584,19
8585,23
8586,19
8587,17
8588,13
8589,18
8590,17
8591,19
8592,24
8593,21
8594,22
8595,19
8596,23
8597,24
8598,15
8599,14
8600,18
8601,14
8602,21
8603,19
8604,22
8605,18
8606,30
8607,17
8608,23
8609,21
8610,18
8611,16
8612,17
8613,18
8614,15
8615,16
8616,20
8617,15
8618,17
8619,23
8620,19
8621,19
8622,17
8623,27
8624,16
8625,20
8626,11
8627,20
8628,15
8629,18
8630,18
8631,20
8632,21
8633,18
8634,19
8635,15
8636,15
8637,17
8638,16
8639,25
8640,21
8641,19
8642,15
8643,22
8644,8
8645,14
8646,20
8647,19
8648,20
8649,22
8650,21
8651,22
8652,24
8653,12
8654,13
8655,21
8656,17
8657,30
8658,18
8659,15
8660,16
8661,21
8662,26
8663,17
8664,20
8665,14
8666,17
8667,18
8668,23
8669,9
8670,16
8671,20
8672,20
8673,15
8674,15
8675,20
8676,14
8677,15
8678,16
8679,24
8680,14
8681,20
8682,15
8683,20
8684,7
8685,17
8686,25
8687,12
8688,25
8689,14
8690,16
8691,20
8692,19
8693,17
8694,18
8695,18
8696,13
8697,21
8698,13
8699,21
8700,19
8701,15
8702,18
8703,18
8704,18
8705,20
8706,17
8707,27
8708,17
8709,20
8710,17
8711,22
8712,21
8713,13
8714,19
8715,25
8716,17
8717,13
8718,19
8719,17
8720,18
8721,21
8722,13
8723,15
8724,20
8725,17
8726,24
8727,14
8728,16
8729,24
8730,24
8731,13
8732,21
8733,18
8734,22
8735,18
8736,22
8737,14
8738,18
8739,11
8740,10
8741,18
8742,20
8743,19
8744,22
8745,14
8746,18
8747,13
8748,19
8749,26
8750,14
8751,11
8752,19
8753,21
8754,12
8755,17
8756,19
8757,14
8758,17
8759,19
8760,13
8761,16
8762,19
8763,23
8764,14
8765,14
8766,20
8767,14
8768,17
8769,15
8770,26
8771,19
8772,15
8773,8
8774,13
8775,14
8776,19
8777,17
8778,10
8779,17
8780,18
8781,25
8782,11
8783,15
8784,15
8785,19
8786,15
8787,19
8788,14
8789,15
8790,21
8791,17
8792,18
8793,19
8794,20
8795,13
8796,19
8797,10
8798,12
8799,21
8800,19
8801,19
8802,20
8803,18
8804,17
8805,16
8806,12
8807,14
8808,17
8809,17
8810,15
8811,9
8812,18
8813,18
8814,15
8815,6
8816,15
8817,11
8818,15
8819,13
8820,13
8821,16
8822,21
8823,11
8824,22
8825,12
8826,23
8827,20
8828,19
8829,18
8830,18
8831,23
8832,28
8833,11
8834,15
8835,13
8836,10
8837,13
8838,23
8839,15
8840,13
8841,14
8842,17
8843,17
8844,13
8845,15
8846,22
8847,20
8848,10
8849,13
8850,15
8851,9
8852,22
8853,18
8854,16
8855,22
8856,10
8857,19
8858,18
8859,9
8860,11
8861,13
8862,18
8863,16
8864,20
8865,16
8866,15
8867,13
8868,14
8869,23
8870,11
8871,30
8872,12
8873,17
8874,18
8875,13
8876,19
8877,14
8878,19
8879,21
8880,11
8881,20
8882,19
8883,13
8884,14
8885,24
8886,15
8887,14
8888,11
8889,11
8890,15
8891,20
8892,11
8893,17
8894,9
8895,16
8896,20
8897,21
8898,13
8899,18
8900,21
8901,15
8902,15
8903,13
8904,14
8905,12
8906,13
8907,20
8908,17
8909,21
8910,23
8911,20
8912,13
8913,15
8914,17
8915,24
8916,44
8917,16
8918,18
8919,19
8920,13
8921,26
8922,11
8923,12
8924,18
8925,18
8926,17
8927,16
8928,11
8929,10
8930,20
8931,17
8932,19
8933,11
8934,14
8935,16
8936,14
8937,21
8938,14
8939,11
8940,18
8941,13
8942,15
8943,11
8944,17
8945,14
8946,18
8947,20
8948,14
8949,20
8950,17
8951,22
8952,18
8953,16
8954,18
8955,19
8956,16
8957,13
8958,11
8959,10
8960,16
8961,16
8962,13
8963,16
8964,11
8965,18
8966,21
8967,14
8968,12
8969,15
8970,17
8971,20
8972,14
8973,8
8974,12
8975,11
8976,19
8977,13
8978,21
8979,16
8980,10
8981,16
8982,19
8983,11
8984,13
8985,12
8986,12
8987,14
8988,25
8989,22
8990,16
8991,12
8992,22
8993,19
8994,16
8995,18
8996,16
8997,13
8998,12
8999,15
9000,17
9001,18
9002,17
9003,20
9004,16
9005,12
9006,17
9007,13
9008,21
9009,15
9010,19
9011,12
9012,11
9013,15
9014,18
9015,12
9016,21
9017,14
9018,15
9019,12
9020,16
9021,20
9022,11
9023,17
9024,19
9025,23
9026,16
9027,27
9028,19
9029,18
9030,18
9031,20
9032,10
9033,20
9034,18
9035,13
9036,19
9037,16
9038,9
9039,11
9040,11
9041,12
9042,9
9043,8
9044,22
9045,19
9046,6
9047,14
9048,14
9049,21
9050,18
9051,8
9052,12
9053,16
9054,13
9055,14
9056,20
9057,21
9058,10
9059,21
9060,13
9061,16
9062,13
9063,18
9064,14
9065,18
9066,21
9067,15
9068,20
9069,18
9070,13
9071,14
9072,19
9073,17
9074,12
9075,14
9076,12
9077,18
9078,18
9079,19
9080,10
9081,11
9082,11
9083,22
9084,14
9085,11
9086,16
9087,10
9088,17
9089,15
9090,13
9091,13
9092,20
9093,16
9094,18
9095,10
9096,10
9097,16
9098,11
9099,13
9100,15
9101,14
9102,14
9103,14
9104,15
9105,17
9106,12
9107,20
9108,19
9109,11
9110,28
9111,17
9112,12
9113,13
9114,9
9115,16
9116,13
9117,20
9118,16
9119,16
9120,13
9121,14
9122,13
9123,18
9124,14
9125,13
9126,9
9127,21
9128,15
9129,12
9130,17
9131,15
9132,12
9133,16
9134,21
9135,14
9136,19
9137,18
9138,16
9139,20
9140,15
9141,18
9142,20
9143,15
9144,20
9145,17
9146,13
9147,17
9148,15
9149,11
9150,14
9151,14
9152,15
9153,16
9154,15
9155,28
9156,24
9157,18
9158,18
9159,28
9160,22
9161,14
9162,14
9163,14
9164,5
9165,21
9166,14
9167,17
9168,18
9169,12
9170,15
9171,19
9172,10
9173,13
9174,14
9175,13
9176,16
9177,23
9178,23
9179,17
9180,13
9181,13
9182,20
9183,14
9184,16
9185,15
9186,14
9187,19
9188,17
9189,14
9190,15
9191,21
9192,14
9193,16
9194,15
9195,14
9196,22
9197,19
9198,12
9199,15
9200,14
9201,15
9202,23
9203,12
9204,16
9205,13
9206,24
9207,15
9208,15
9209,11
9210,17
9211,18
9212,11
9213,13
9214,7
9215,11
9216,13
9217,21
9218,15
9219,14
9220,13
9221,14
9222,7
9223,15
9224,10
9225,17
9226,12
9227,16
9228,13
9229,20
9230,19
9231,17
9232,18
9233,12
9234,14
9235,17
9236,14
9237,16
9238,15
9239,27
9240,19
9241,12
9242,16
9243,22
9244,16
9245,12
9246,12
9247,18
9248,14
9249,19
9250,16
9251,11
9252,15
9253,23
9254,20
9255,14
9256,15
9257,20
9258,8
9259,10
9260,16
9261,26
9262,8
9263,13
9264,15
9265,16
9266,16
9267,20
9268,18
9269,16
9270,14
9271,19
9272,17
9273,16
9274,13
9275,17
9276,18
9277,13
9278,12
9279,16
9280,9
9281,13
9282,17
9283,17
9284,18
9285,18
9286,14
9287,21
9288,16
9289,10
9290,9
9291,16
9292,7
9293,18
9294,13
9295,9
9296,11
9297,10
9298,14
9299,13
9300,7
9301,13
9302,12
9303,15
9304,9
9305,10
9306,11
9307,17
9308,11
9309,16
9310,16
9311,11
9312,19
9313,11
9314,13
9315,11
9316,12
9317,9
9318,18
9319,20
9320,14
9321,16
9322,13
9323,16
9324,11
9325,18
9326,16
9327,14
9328,15
9329,12
9330,18
9331,13
9332,15
9333,13
9334,17
9335,10
9336,15
9337,21
9338,12
9339,10
9340,7
9341,18
9342,11
9343,12
9344,16
9345,12
9346,15
9347,20
9348,11
9349,7
9350,21
9351,10
9352,20
9353,10
9354,16
9355,16
9356,21
9357,11
9358,6
9359,17
9360,14
9361,8
9362,16
9363,10
9364,19
9365,14
9366,10
9367,12
9368,15
9369,18
9370,12
9371,14
9372,19
9373,8
9374,16
9375,16
9376,23
9377,15
9378,13
9379,7
9380,8
9381,8
9382,19
9383,10
9384,14
9385,20
9386,17
9387,16
9388,18
9389,7
9390,15
9391,14
9392,13
9393,15
9394,17
9395,17
9396,11
9397,9
9398,20
9399,10
9400,7
9401,11
9402,12
9403,15
9404,16
9405,14
9406,9
9407,10
9408,19
9409,19
9410,9
9411,13
9412,14
9413,14
9414,8
9415,14
9416,7
9417,5
9418,11
9419,15
9420,15
9421,16
9422,19
9423,9
9424,14
9425,14
9426,16
9427,9
9428,10
9429,12
9430,10
9431,14
9432,18
9433,12
9434,10
9435,10
9436,10
9437,15
9438,16
9439,8
9440,14
9441,12
9442,11
9443,11
9444,12
9445,15
9446,7
9447,13
9448,18
9449,14
9450,16
9451,12
9452,14
9453,16
9454,16
9455,12
9456,9
9457,15
9458,11
9459,11
9460,15
9461,17
9462,17
9463,12
9464,17
9465,10
9466,12
9467,17
9468,11
9469,19
9470,12
9471,12
9472,18
9473,13
9474,17
9475,17
9476,14
9477,18
9478,13
9479,14
9480,14
9481,17
9482,22
9483,11
9484,12
9485,15
9486,15
9487,14
9488,7
9489,14
9490,15
9491,10
9492,15
9493,9
9494,12
9495,23
9496,10
9497,16
9498,18
9499,5
9500,13
9501,17
9502,22
9503,14
9504,18
9505,10
9506,12
9507,11
9508,13
9509,13
9510,14
9511,11
9512,15
9513,7
9514,15
9515,13
9516,20
9517,8
9518,15
9519,14
9520,17
9521,12
9522,15
9523,19
9524,12
9525,22
9526,15
9527,20
9528,14
9529,14
9530,14
9531,12
9532,17
9533,13
9534,17
9535,21
9536,14
9537,14
9538,11
9539,17
9540,13
9541,19
9542,12
9543,9
9544,18
9545,10
9546,6
9547,18
9548,11
9549,14
9550,13
9551,17
9552,12
9553,12
9554,17
9555,11
9556,14
9557,15
9558,15
9559,16
9560,18
9561,13
9562,6
9563,13
9564,12
9565,13
9566,18
9567,12
9568,14
9569,10
9570,18
9571,11
9572,16
9573,14
9574,9
9575,17
9576,18
9577,15
9578,25
9579,25
9580,13
9581,15
9582,19
9583,17
9584,8
9585,11
9586,17
9587,14
9588,15
9589,12
9590,11
9591,22
9592,19
9593,17
9594,15
9595,10
9596,12
9597,21
9598,17
9599,12
9600,18
9601,14
9602,21
9603,17
9604,14
9605,11
9606,15
9607,10
9608,15
9609,18
9610,22
9611,8
9612,11
9613,7
9614,17
9615,13
9616,13
9617,14
9618,12
9619,9
9620,7
9621,13
9622,17
9623,12
9624,10
9625,8
9626,12
9627,13
9628,10
9629,11
9630,15
9631,14
9632,16
9633,14
9634,10
9635,14
9636,11
9637,12
9638,15
9639,15
9640,11
9641,21
9642,7
9643,14
9644,17
9645,17
9646,17
9647,11
9648,21
9649,17
9650,13
9651,16
9652,10
9653,18
9654,10
9655,12
9656,10
9657,11
9658,14
9659,12
9660,12
9661,9
9662,7
9663,9
9664,17
9665,15
9666,16
9667,10
9668,11
9669,15
9670,12
9671,9
9672,12
9673,15
9674,8
9675,14
9676,15
9677,11
9678,8
9679,12
9680,9
9681,14
9682,13
9683,14
9684,11
9685,14
9686,7
9687,19
9688,14
9689,10
9690,20
9691,9
9692,19
9693,15
9694,11
9695,15
9696,13
9697,18
9698,12
9699,11
9700,13
9701,12
9702,13
9703,6
9704,13
9705,15
9706,15
9707,15
9708,14
9709,13
9710,20
9711,9
9712,14
9713,10
9714,11
9715,15
9716,8
9717,20
9718,10
9719,12
9720,12
9721,13
9722,23
9723,15
9724,15
9725,8
9726,12
9727,15
9728,11
9729,10
9730,16
9731,16
9732,10
9733,16
9734,15
9735,17
9736,12
9737,18
9738,13
9739,14
9740,19
9741,13
9742,17
9743,3
9744,12
9745,12
9746,11
9747,18
9748,13
9749,21
9750,18
9751,13
9752,9
9753,11
9754,8
9755,15
9756,14
9757,6
9758,18
9759,15
9760,8
9761,9
9762,21
9763,13
9764,13
9765,13
9766,12
9767,12
9768,17
9769,10
9770,9
9771,11
9772,13
9773,9
9774,11
9775,12
9776,17
9777,7
9778,16
9779,16
9780,6
9781,13
9782,10
9783,13
9784,16
9785,16
9786,6
9787,17
9788,12
9789,11
9790,18
9791,13
9792,16
9793,13
9794,12
9795,11
9796,12
9797,9
9798,14
9799,12
9800,14
9801,10
9802,11
9803,17
9804,5
9805,17
9806,17
9807,14
9808,10
9809,20
9810,17
9811,12
9812,17
9813,9
9814,10
9815,17
9816,9
9817,7
9818,13
9819,15
9820,9
9821,9
9822,16
9823,10
9824,8
9825,13
9826,11
9827,10
9828,16
9829,14
9830,11
9831,11
9832,10
9833,15
9834,17
9835,14
9836,9
9837,9
9838,22
9839,12
9840,15
9841,21
9842,19
9843,13
9844,14
9845,18
9846,21
9847,12
9848,12
9849,16
9850,10
9851,16
9852,9
9853,13
9854,12
9855,9
9856,13
9857,11
9858,10
9859,11
9860,21
9861,8
9862,17
9863,9
9864,17
9865,11
9866,23
9867,16
9868,12
9869,13
9870,12
9871,14
9872,11
9873,15
9874,12
9875,13
9876,15
9877,7
9878,15
9879,12
9880,15
9881,13
9882,11
9883,15
9884,14
9885,11
9886,13
9887,17
9888,21
9889,13
9890,11
9891,15
9892,13
9893,11
9894,18
9895,15
9896,15
9897,11
9898,16
9899,8
9900,16
9901,15
9902,14
9903,17
9904,17
9905,6
9906,14
9907,13
9908,12
9909,16
9910,4
9911,19
9912,4
9913,13
9914,12
9915,5
9916,9
9917,12
9918,12
9919,12
9920,12
9921,9
9922,13
9923,9
9924,13
9925,13
9926,15
9927,17
9928,14
9929,15
9930,10
9931,17
9932,13
9933,12
9934,8
9935,5
9936,8
9937,15
9938,15
9939,12
9940,16
9941,21
9942,13
9943,14
9944,11
9945,10
9946,4
9947,12
9948,14
9949,11
9950,9
9951,10
9952,7
9953,19
9954,8
9955,5
9956,16
9957,13
9958,13
9959,13
9960,17
9961,11
9962,9
9963,8
9964,13
9965,15
9966,12
9967,15
9968,13
9969,9
9970,15
9971,8
9972,15
9973,12
9974,19
9975,11
9976,12
9977,10
9978,11
9979,18
9980,13
9981,9
9982,5
9983,9
9984,14
9985,16
9986,11
9987,10
9988,18
9989,11
9990,10
9991,12
9992,8
9993,15
9994,8
9995,16
9996,7
9997,15
9998,15
9999,8
10000,10
10001,14
10002,16
10003,12
10004,12
10005,15
10006,12
10007,12
10008,19
10009,16
10010,10
10011,16
10012,9
10013,12
10014,11
10015,12
10016,10
10017,11
10018,10
10019,17
10020,17
10021,14
10022,12
10023,11
10024,14
10025,13
10026,11
10027,18
10028,16
10029,5
10030,13
10031,6
10032,18
10033,9
10034,14
10035,14
10036,9
10037,13
10038,13
10039,10
10040,16
10041,6
10042,13
10043,9
10044,12
10045,11
10046,14
10047,19
10048,10
10049,13
10050,8
10051,6
10052,8
10053,9
10054,13
10055,7
10056,12
10057,7
10058,5
10059,9
10060,19
10061,16
10062,8
10063,12
10064,8
10065,10
10066,19
10067,12
10068,17
10069,9
10070,10
10071,19
10072,8
10073,16
10074,10
10075,6
10076,8
10077,8
10078,9
10079,13
10080,9
10081,6
10082,12
10083,12
10084,6
10085,12
10086,8
10087,8
10088,16
10089,15
