"width","V1"
8120,11
8121,13
8122,8
8123,12
8124,13
8125,15
8126,15
8127,13
8128,13
8129,7
8130,22
8131,10
8132,12
8133,16
8134,10
8135,13
8136,17
8137,11
8138,10
8139,15
8140,12
8141,16
8142,11
8143,14
8144,19
8145,9
8146,17
8147,7
8148,13
8149,11
8150,18
8151,15
8152,8
8153,17
8154,7
8155,13
8156,13
8157,13
8158,11
8159,10
8160,14
8161,15
8162,13
8163,13
8164,11
8165,12
8166,12
8167,11
8168,8
8169,17
8170,16
8171,10
8172,17
8173,12
8174,12
8175,14
8176,16
8177,10
8178,17
8179,22
8180,13
8181,12
8182,15
8183,11
8184,8
8185,12
8186,15
8187,15
8188,12
8189,16
8190,13
8191,17
8192,10
8193,14
8194,14
8195,15
8196,10
8197,22
8198,16
8199,16
8200,10
8201,11
8202,16
8203,10
8204,19
8205,11
8206,8
8207,10
8208,17
8209,9
8210,13
8211,12
8212,8
8213,11
8214,15
8215,18
8216,9
8217,7
8218,13
8219,18
8220,17
8221,14
8222,11
8223,12
8224,14
8225,9
8226,19
8227,15
8228,13
8229,7
8230,8
8231,11
8232,8
8233,12
8234,12
8235,15
8236,10
8237,13
8238,8
8239,14
8240,16
8241,8
8242,13
8243,13
8244,17
8245,17
8246,17
8247,18
8248,14
8249,17
8250,10
8251,13
8252,14
8253,20
8254,15
8255,11
8256,12
8257,12
8258,12
8259,17
8260,21
8261,12
8262,13
8263,11
8264,13
8265,16
8266,9
8267,8
8268,20
8269,20
8270,12
8271,10
8272,11
8273,10
8274,12
8275,24
8276,9
8277,6
8278,18
8279,13
8280,15
8281,14
8282,18
8283,11
8284,23
8285,14
8286,15
8287,13
8288,8
8289,11
8290,7
8291,15
8292,13
8293,11
8294,10
8295,15
8296,15
8297,20
8298,12
8299,7
8300,11
8301,13
8302,10
8303,20
8304,11
8305,18
8306,10
8307,10
8308,16
8309,10
8310,7
8311,11
8312,11
8313,7
8314,18
8315,11
8316,12
8317,13
8318,17
8319,19
8320,13
8321,12
8322,13
8323,14
8324,13
8325,17
8326,10
8327,15
8328,16
8329,8
8330,17
8331,14
8332,14
8333,14
8334,14
8335,11
8336,11
8337,10
8338,15
8339,12
8340,19
8341,13
8342,19
8343,16
8344,16
8345,11
8346,12
8347,11
8348,15
8349,13
8350,18
8351,17
8352,12
8353,8
8354,16
8355,13
8356,10
8357,16
8358,15
8359,15
8360,11
8361,17
8362,12
8363,16
8364,13
8365,15
8366,17
8367,12
8368,14
8369,10
8370,10
8371,14
8372,15
8373,13
8374,13
8375,12
8376,19
8377,12
8378,14
8379,11
8380,13
8381,16
8382,10
8383,11
8384,14
8385,14
8386,17
8387,13
8388,17
8389,13
8390,15
8391,11
8392,15
8393,10
8394,13
8395,17
8396,14
8397,19
8398,11
8399,6
8400,12
8401,9
8402,11
8403,9
8404,7
8405,12
8406,20
8407,14
8408,14
8409,14
8410,7
8411,10
8412,17
8413,9
8414,8
8415,10
8416,8
8417,14
8418,13
8419,10
8420,11
8421,9
8422,16
8423,13
8424,13
8425,16
8426,7
8427,14
8428,13
8429,21
8430,9
8431,13
8432,12
8433,16
8434,12
8435,14
8436,11
8437,12
8438,16
8439,17
8440,12
8441,12
8442,11
8443,13
8444,19
8445,18
8446,17
8447,19
8448,9
8449,15
8450,9
8451,11
8452,12
8453,14
8454,9
8455,12
8456,9
8457,17
8458,13
8459,13
8460,10
8461,12
8462,19
8463,18
8464,16
8465,15
8466,12
8467,15
8468,7
8469,16
8470,13
8471,13
8472,15
8473,18
8474,17
8475,20
8476,15
8477,11
8478,17
8479,17
8480,15
8481,25
8482,9
8483,13
8484,17
8485,12
8486,19
8487,13
8488,8
8489,8
8490,13
8491,18
8492,13
8493,14
8494,18
8495,13
8496,9
8497,14
8498,13
8499,20
8500,10
8501,9
8502,9
8503,14
8504,13
8505,13
8506,14
8507,22
8508,22
8509,17
8510,12
8511,12
8512,20
8513,19
8514,15
8515,12
8516,17
8517,15
8518,16
8519,15
8520,11
8521,6
8522,7
8523,11
8524,10
8525,16
8526,16
8527,15
8528,10
8529,14
8530,11
8531,14
8532,12
8533,20
8534,14
8535,11
8536,9
8537,11
8538,15
8539,18
8540,14
8541,8
8542,8
8543,9
8544,11
8545,16
8546,14
8547,13
8548,11
8549,14
8550,11
8551,11
8552,12
8553,11
8554,8
8555,14
8556,15
8557,18
8558,6
8559,11
8560,12
8561,20
8562,11
8563,12
8564,18
8565,13
8566,13
8567,16
8568,21
8569,18
8570,14
8571,7
8572,17
8573,13
8574,9
8575,16
8576,12
8577,10
8578,13
8579,13
8580,20
8581,20
8582,10
8583,13
8584,11
8585,13
8586,9
8587,12
8588,12
8589,9
8590,7
8591,14
8592,18
8593,19
8594,17
8595,20
8596,22
8597,10
8598,15
8599,16
8600,7
8601,11
8602,14
8603,10
8604,16
8605,14
8606,19
8607,7
8608,11
8609,12
8610,15
8611,13
8612,12
8613,10
8614,9
8615,10
8616,13
8617,14
8618,16
8619,16
8620,17
8621,11
8622,10
8623,17
8624,13
8625,13
8626,11
8627,14
8628,9
8629,9
8630,12
8631,3
8632,15
8633,13
8634,14
8635,7
8636,12
8637,12
8638,6
8639,15
8640,16
8641,12
8642,14
8643,18
8644,12
8645,18
8646,10
8647,14
8648,12
8649,8
8650,11
8651,10
8652,17
8653,9
8654,8
8655,13
8656,16
8657,14
8658,13
8659,15
8660,10
8661,5
8662,13
8663,10
8664,13
8665,12
8666,18
8667,15
8668,9
8669,10
8670,16
8671,12
8672,7
8673,11
8674,11
8675,9
8676,10
8677,8
8678,11
8679,13
8680,17
8681,14
8682,10
8683,19
8684,8
8685,17
8686,12
8687,10
8688,14
8689,14
8690,12
8691,14
8692,7
8693,16
8694,11
8695,13
8696,11
8697,13
8698,19
8699,15
8700,17
8701,17
8702,10
8703,12
8704,20
8705,18
8706,13
8707,18
8708,9
8709,11
8710,12
8711,16
8712,13
8713,16
8714,10
8715,12
8716,14
8717,18
8718,12
8719,16
8720,15
8721,15
8722,13
8723,18
8724,10
8725,14
8726,14
8727,12
8728,10
8729,14
8730,12
8731,11
8732,10
8733,14
8734,12
8735,13
8736,11
8737,8
8738,14
8739,16
8740,16
8741,15
8742,10
8743,10
8744,11
8745,16
8746,8
8747,20
8748,16
8749,7
8750,14
8751,12
8752,10
8753,18
8754,11
8755,12
8756,7
8757,16
8758,12
8759,10
8760,15
8761,15
8762,12
8763,10
8764,15
8765,9
8766,12
8767,18
8768,15
8769,6
8770,17
8771,12
8772,13
8773,13
8774,8
8775,7
8776,12
8777,16
8778,8
8779,17
8780,13
8781,13
8782,9
8783,12
8784,10
8785,21
8786,15
8787,11
8788,12
8789,8
8790,15
8791,11
8792,11
8793,10
8794,12
8795,9
8796,14
8797,17
8798,13
8799,13
8800,13
8801,11
8802,10
8803,19
8804,15
8805,16
8806,12
8807,15
8808,13
8809,11
8810,8
8811,13
8812,14
8813,11
8814,12
8815,12
8816,8
8817,13
8818,15
8819,5
8820,12
8821,19
8822,16
8823,10
8824,8
8825,8
8826,16
8827,9
8828,15
8829,4
8830,17
8831,15
8832,8
8833,8
8834,19
8835,8
8836,12
8837,10
8838,13
8839,10
8840,9
8841,11
8842,11
8843,14
8844,12
8845,9
8846,9
8847,15
8848,15
8849,13
8850,12
8851,14
8852,18
8853,9
8854,10
8855,15
8856,14
8857,20
8858,15
8859,10
8860,8
8861,19
8862,8
8863,16
8864,13
8865,7
8866,14
8867,12
8868,16
8869,17
8870,6
8871,7
8872,17
8873,12
8874,10
8875,15
8876,13
8877,11
8878,6
8879,18
8880,7
8881,14
8882,10
8883,12
8884,6
8885,10
8886,8
8887,13
8888,15
8889,11
8890,11
8891,12
8892,8
8893,16
8894,15
8895,8
8896,14
8897,16
8898,12
8899,12
8900,19
8901,12
8902,7
8903,14
8904,14
8905,12
8906,6
8907,6
8908,14
8909,11
8910,8
8911,6
8912,13
8913,13
8914,12
8915,6
8916,10
8917,14
8918,14
8919,11
8920,14
8921,16
8922,12
8923,10
8924,8
8925,13
8926,13
8927,9
8928,9
8929,13
8930,14
8931,13
8932,7
8933,15
8934,15
8935,8
8936,13
8937,15
8938,10
8939,9
8940,12
8941,15
8942,15
8943,16
8944,9
8945,13
8946,14
8947,11
8948,17
8949,13
8950,7
8951,15
8952,13
8953,15
8954,12
8955,10
8956,10
8957,16
8958,7
8959,18
8960,11
8961,9
8962,9
8963,14
8964,10
8965,13
8966,13
8967,18
8968,13
8969,11
8970,13
8971,10
8972,9
8973,10
8974,16
8975,7
8976,20
8977,12
8978,9
8979,12
8980,13
8981,13
8982,8
8983,16
8984,7
8985,15
8986,11
8987,9
8988,9
8989,7
8990,13
8991,12
8992,20
8993,12
8994,8
8995,9
8996,11
8997,12
8998,10
8999,13
9000,13
9001,11
9002,13
9003,8
9004,16
9005,11
9006,19
9007,10
9008,14
9009,8
9010,15
9011,18
9012,10
9013,13
9014,11
9015,18
9016,8
9017,10
9018,9
9019,5
9020,19
9021,11
9022,11
9023,10
9024,14
9025,7
9026,10
9027,11
9028,17
9029,11
9030,18
9031,17
9032,13
9033,15
9034,16
9035,15
9036,16
9037,14
9038,20
9039,5
9040,17
9041,14
9042,7
9043,15
9044,9
9045,12
9046,17
9047,17
9048,13
9049,9
9050,9
9051,8
9052,12
9053,9
9054,10
9055,12
9056,8
9057,9
9058,10
9059,15
9060,17
9061,8
9062,10
9063,14
9064,12
9065,11
9066,8
9067,11
9068,14
9069,12
9070,12
9071,5
9072,10
9073,8
9074,15
9075,13
9076,20
9077,12
9078,8
9079,9
9080,16
9081,10
9082,10
9083,13
9084,17
9085,8
9086,13
9087,10
9088,8
9089,13
9090,13
9091,16
9092,12
9093,11
9094,14
9095,15
9096,11
9097,9
9098,11
9099,14
9100,13
9101,12
9102,13
9103,6
9104,9
9105,18
9106,16
9107,16
9108,10
9109,16
9110,14
9111,8
9112,14
9113,17
9114,11
9115,8
9116,11
9117,12
9118,21
9119,16
9120,17
9121,12
9122,18
9123,10
9124,12
9125,7
9126,15
9127,8
9128,11
9129,11
9130,15
9131,20
9132,9
9133,15
9134,15
9135,13
9136,12
9137,24
9138,14
9139,15
9140,20
9141,11
9142,12
9143,13
9144,10
9145,9
9146,14
9147,7
9148,8
9149,13
9150,20
9151,15
9152,13
9153,14
9154,22
9155,18
9156,11
9157,11
9158,15
9159,15
9160,16
9161,9
9162,17
9163,13
9164,9
9165,17
9166,15
9167,11
9168,13
9169,13
9170,17
9171,17
9172,11
9173,13
9174,12
9175,15
9176,14
9177,14
9178,14
9179,18
9180,16
9181,11
9182,12
9183,12
9184,18
9185,15
9186,10
9187,15
9188,12
9189,20
9190,11
9191,18
9192,9
9193,13
9194,13
9195,14
9196,12
9197,17
9198,16
9199,14
9200,13
9201,12
9202,11
9203,13
9204,9
9205,17
9206,12
9207,9
9208,10
9209,11
9210,14
9211,15
9212,9
9213,10
9214,13
9215,15
9216,4
9217,10
9218,13
9219,10
9220,10
9221,8
9222,11
9223,14
9224,22
9225,12
9226,12
9227,13
9228,9
9229,12
9230,12
9231,12
9232,11
9233,12
9234,11
9235,9
9236,15
9237,8
9238,13
9239,11
9240,11
9241,7
9242,13
9243,14
9244,10
9245,11
9246,10
9247,11
9248,10
9249,13
9250,15
9251,14
9252,15
9253,15
9254,15
9255,12
9256,16
9257,10
9258,14
9259,13
9260,13
9261,12
9262,11
9263,8
9264,19
9265,15
9266,9
9267,10
9268,6
9269,11
9270,12
9271,14
9272,11
9273,11
9274,9
9275,10
9276,14
9277,17
9278,7
9279,15
9280,6
9281,11
9282,22
9283,11
9284,11
9285,16
9286,15
9287,13
9288,9
9289,8
9290,13
9291,7
9292,8
9293,11
9294,8
9295,7
9296,14
9297,13
9298,9
9299,13
9300,12
9301,11
9302,11
9303,11
9304,15
9305,10
9306,17
9307,13
9308,13
9309,12
9310,9
9311,8
9312,5
9313,13
9314,13
9315,6
9316,11
9317,16
9318,12
9319,7
9320,8
9321,16
9322,14
9323,11
9324,9
9325,13
9326,11
9327,11
9328,14
9329,12
9330,12
9331,10
9332,16
9333,10
9334,12
9335,10
9336,17
9337,9
9338,13
9339,12
9340,11
9341,21
9342,14
9343,12
9344,13
9345,9
9346,15
9347,13
9348,11
9349,9
9350,6
9351,12
9352,18
9353,14
9354,17
9355,10
9356,13
9357,13
9358,17
9359,13
9360,5
9361,17
9362,11
9363,5
9364,13
9365,7
9366,11
9367,11
9368,11
9369,14
9370,9
9371,9
9372,17
9373,14
9374,13
9375,18
9376,11
9377,21
9378,11
9379,17
9380,16
9381,10
9382,9
9383,12
9384,20
9385,9
9386,11
9387,14
9388,12
9389,6
9390,9
9391,9
9392,9
9393,12
9394,11
9395,16
9396,12
9397,8
9398,13
9399,13
9400,13
9401,15
9402,8
9403,11
9404,26
9405,10
9406,22
9407,11
9408,12
9409,8
9410,12
9411,12
9412,12
9413,6
9414,13
9415,7
9416,14
9417,11
9418,18
9419,11
9420,14
9421,7
9422,11
9423,15
9424,13
9425,16
9426,13
9427,13
9428,16
9429,14
9430,5
9431,15
9432,14
9433,12
9434,16
9435,15
9436,12
9437,7
9438,16
9439,11
9440,6
9441,23
9442,12
9443,16
9444,13
9445,7
9446,17
9447,17
9448,14
9449,14
9450,8
9451,6
9452,10
9453,10
9454,11
9455,14
9456,11
9457,15
9458,8
9459,21
9460,13
9461,17
9462,14
9463,11
9464,17
9465,15
9466,10
9467,11
9468,11
9469,12
9470,14
9471,14
9472,15
9473,21
9474,14
9475,8
9476,13
9477,13
9478,13
9479,16
9480,15
9481,20
9482,9
9483,19
9484,16
9485,13
9486,7
9487,18
9488,10
9489,11
9490,15
9491,11
9492,8
9493,14
9494,5
9495,17
9496,11
9497,9
9498,10
9499,12
9500,12
9501,4
9502,8
9503,12
9504,8
9505,16
9506,10
9507,11
9508,19
9509,17
9510,15
9511,12
9512,16
9513,9
9514,14
9515,10
9516,6
9517,14
9518,9
9519,12
9520,12
9521,12
9522,10
9523,7
9524,11
9525,16
9526,10
9527,12
9528,10
9529,11
9530,11
9531,10
9532,8
9533,15
9534,16
9535,13
9536,17
9537,8
9538,18
9539,13
9540,8
9541,16
9542,11
9543,14
9544,19
9545,18
9546,8
9547,14
9548,11
9549,9
9550,14
9551,18
9552,15
9553,15
9554,15
9555,13
9556,17
9557,11
9558,11
9559,14
9560,12
9561,17
9562,13
9563,14
9564,15
9565,12
9566,10
9567,14
9568,13
9569,10
9570,12
9571,12
9572,14
9573,16
9574,9
9575,9
9576,12
9577,10
9578,11
9579,9
9580,18
9581,7
9582,8
9583,7
9584,12
9585,10
9586,11
9587,9
9588,6
9589,14
9590,9
9591,12
9592,10
9593,14
9594,11
9595,13
9596,10
9597,16
9598,10
9599,11
9600,18
9601,9
9602,12
9603,11
9604,16
9605,12
9606,8
9607,12
9608,8
9609,6
9610,15
9611,13
9612,11
9613,23
9614,10
9615,12
9616,10
9617,17
9618,13
9619,15
9620,18
9621,13
9622,9
9623,7
9624,8
9625,20
9626,15
9627,5
9628,14
9629,9
9630,10
9631,13
9632,8
9633,15
9634,12
9635,14
9636,16
9637,21
9638,13
9639,9
9640,14
9641,4
9642,12
9643,11
9644,12
9645,11
9646,5
9647,16
9648,7
9649,6
9650,12
9651,14
9652,12
9653,10
9654,11
9655,10
9656,8
9657,13
9658,9
9659,4
9660,13
9661,8
9662,14
9663,9
9664,12
9665,11
9666,9
9667,9
9668,13
9669,17
9670,10
9671,15
9672,13
9673,9
9674,7
9675,14
9676,7
9677,8
9678,14
9679,11
9680,9
9681,8
9682,13
9683,10
9684,7
9685,18
9686,8
9687,12
9688,11
9689,10
9690,16
9691,11
9692,13
9693,11
9694,8
9695,9
9696,19
9697,8
9698,14
9699,7
9700,17
9701,8
9702,12
9703,13
9704,14
9705,14
9706,13
9707,13
9708,10
9709,7
9710,10
9711,15
9712,14
9713,12
9714,17
9715,11
9716,13
9717,8
9718,15
9719,14
9720,14
9721,12
9722,7
9723,15
9724,10
9725,10
9726,8
9727,17
9728,10
9729,10
9730,10
9731,10
9732,20
9733,10
9734,10
9735,16
9736,13
9737,15
9738,15
9739,16
9740,9
9741,9
9742,11
9743,7
9744,13
9745,8
9746,14
9747,9
9748,11
9749,12
9750,10
9751,13
9752,11
9753,9
9754,11
9755,12
9756,11
9757,12
9758,12
9759,14
9760,7
9761,13
9762,15
9763,13
9764,9
9765,7
9766,12
9767,9
9768,17
9769,11
9770,9
9771,9
9772,11
9773,14
9774,10
9775,13
9776,14
9777,6
9778,11
9779,10
9780,14
9781,13
9782,18
9783,10
9784,14
9785,10
9786,10
9787,5
9788,10
9789,8
9790,12
9791,11
9792,14
9793,13
9794,14
9795,11
9796,10
9797,8
9798,10
9799,13
9800,8
9801,12
9802,17
9803,11
9804,10
9805,10
9806,10
9807,10
9808,7
9809,14
9810,10
9811,12
9812,13
9813,11
9814,10
9815,13
9816,9
9817,16
9818,9
9819,6
9820,11
9821,10
9822,9
9823,15
9824,11
9825,8
9826,10
9827,6
9828,15
9829,6
9830,10
9831,6
9832,11
9833,16
9834,13
9835,8
9836,6
9837,15
9838,14
9839,13
9840,15
9841,19
9842,10
9843,12
9844,4
9845,11
9846,11
9847,11
9848,8
9849,6
9850,11
9851,7
9852,17
9853,13
9854,12
9855,6
9856,11
9857,11
9858,15
9859,14
9860,5
9861,11
9862,13
9863,11
9864,10
9865,11
9866,13
9867,17
9868,6
9869,6
9870,14
9871,9
9872,8
9873,10
9874,7
9875,10
9876,18
9877,13
9878,16
9879,6
9880,6
9881,7
9882,8
9883,9
9884,13
9885,7
9886,8
9887,15
9888,14
9889,6
9890,8
9891,8
9892,8
9893,7
9894,6
9895,15
9896,10
9897,6
9898,8
9899,6
9900,8
9901,5
9902,11
9903,12
9904,10
9905,8
9906,12
9907,4
9908,9
9909,22
9910,7
9911,7
9912,11
9913,14
9914,8
9915,10
9916,8
9917,10
9918,12
9919,7
9920,13
9921,13
9922,8
9923,10
9924,13
9925,15
9926,14
9927,9
9928,16
9929,13
9930,11
9931,14
9932,13
9933,4
9934,8
9935,11
9936,13
9937,10
9938,11
9939,12
9940,6
9941,12
9942,6
9943,10
9944,17
9945,11
9946,7
9947,12
9948,8
9949,5
9950,12
9951,19
9952,10
9953,10
9954,17
9955,12
9956,13
9957,13
9958,12
9959,17
9960,9
9961,7
9962,13
9963,13
9964,9
9965,9
9966,11
9967,6
9968,13
9969,8
9970,13
9971,8
9972,12
9973,11
9974,15
9975,9
9976,7
9977,13
9978,11
9979,8
9980,12
9981,17
9982,3
9983,7
9984,10
9985,16
9986,12
9987,8
9988,10
9989,15
9990,15
9991,11
9992,6
9993,7
9994,16
9995,18
9996,12
9997,8
9998,11
9999,10
10000,10
10001,5
10002,14
10003,10
10004,9
10005,6
10006,12
10007,10
10008,10
10009,6
10010,8
10011,11
10012,12
10013,20
10014,8
10015,9
10016,12
10017,10
10018,14
10019,9
10020,9
10021,6
10022,9
10023,13
10024,14
10025,13
10026,16
10027,15
10028,11
10029,11
10030,12
10031,13
10032,11
10033,7
10034,11
10035,12
10036,17
10037,6
10038,14
10039,12
10040,17
10041,6
10042,10
10043,12
10044,8
10045,10
10046,10
10047,12
10048,7
10049,14
10050,5
10051,14
10052,9
10053,10
10054,10
10055,15
10056,5
10057,16
10058,13
10059,19
10060,6
10061,8
10062,13
10063,15
10064,9
10065,12
10066,8
10067,19
10068,9
10069,14
10070,16
10071,12
10072,12
10073,16
10074,6
10075,15
10076,13
10078,13
10079,13
10080,12
10081,9
10082,9
10083,14
10084,8
10085,14
10086,6
10087,11
10088,11
10089,7
10090,12
10091,8
10092,10
10093,6
10094,8
10095,6
10096,7
10097,7
10098,6
10099,4
10100,10
10101,19
10102,5
10103,11
10104,9
10105,8
10106,10
10107,11
10108,8
10109,14
10110,14
10111,10
10112,13
10113,11
10114,17
10115,12
10116,9
10117,7
10118,11
10119,7
10120,14
10121,8
10122,16
10123,10
10124,10
10125,15
10126,12
10127,12
10128,16
10129,14
10130,13
10131,7
10132,9
10133,7
10134,13
10135,10
10136,8
10137,5
10138,14
10139,11
10140,11
10141,9
10142,8
10143,16
10144,14
10145,8
10146,5
10147,8
10148,14
10149,10
10150,11
10151,9
10152,8
10153,10
10154,14
10155,18
10156,16
10157,9
10158,6
10159,10
10160,11
10161,10
10162,7
10163,17
10164,6
10165,12
10166,7
10167,13
10168,9
10169,14
10170,9
10171,8
10172,6
10173,13
10174,9
10175,7
10176,9
10177,16
10178,9
10179,10
10180,10
10181,11
10182,13
10183,16
10184,7
10185,14
10186,10
10187,7
10188,7
10189,13
10190,9
10191,9
10192,9
10193,12
10194,10
10195,11
10196,13
10197,12
10198,6
10199,11
10200,10
10201,7
10202,13
10203,9
10204,8
10205,12
10206,20
10207,15
10208,10
10209,13
10210,14
10211,17
10212,7
10213,17
10214,10
10215,9
10216,6
10217,6
10218,12
10219,15
10220,14
10221,9
10222,11
10223,11
10224,10
10225,8
10226,2
10227,17
10228,15
10229,10
10230,12
10231,12
10232,17
10233,9
10234,7
10235,6
10236,14
10237,9
10238,11
10239,8
10240,9
10241,10
10242,6
10243,13
10244,6
10245,10
10246,11
10247,12
10248,11
10249,13
10250,6
10251,12
10252,13
10253,6
10254,11
10255,10
10256,10
10257,7
10258,13
10259,13
10260,5
10261,12
10262,11
10263,8
10264,6
10265,14
10266,11
10267,10
10268,14
10269,13
10270,9
10271,11
10272,10
10273,11
10274,9
10275,10
10276,11
10277,10
10278,10
10279,12
10280,9
10281,11
10282,10
10283,16
10284,12
10285,11
10286,9
10287,8
10288,13
10289,10
10290,16
10291,8
10292,8
10293,9
10294,11
10295,10
10296,3
10297,6
10298,16
10299,9
10300,9
10301,15
10302,12
10303,10
10304,15
10305,4
10306,6
10307,10
10308,20
10309,13
10310,9
10311,7
10312,14
10313,6
10314,4
10315,8
10316,12
10317,9
10318,9
10319,14
10320,11
10321,8
10322,11
10323,12
10324,11
10325,8
10326,13
10327,9
10328,15
10329,18
10330,4
10331,9
10332,12
10333,5
10334,7
10335,9
10336,8
10337,12
10338,7
10339,11
10340,8
10341,7
10342,19
10343,5
10344,9
10345,10
10346,7
10347,16
10348,12
10349,10
10350,12
10351,10
10352,13
10353,10
10354,6
10355,14
10356,10
